summary_id,year,race,hispanic,age_cohort,ectopic_pregnancy_count,spontaneous_abortion_count,medical_abortion_count,other_abortion_count,other_abortive_outcome_count,eclampsia_preeclampsia_count,hemorrhage_count,obstetric_embolism_count,other_puerperium_complications_count,all_other_direct_obstetric_count,obstetric_unspecified_count,other_pregnancy_related_count,indirect_obstetric_count,total_pregnancy_deaths
2012201,2012,Black,Non-Hispanic,15-19,0,0,0,0,0,0,1,0,0,7,0,3,5,16
2012202,2012,Black,Non-Hispanic,20-24,0,0,0,0,2,2,0,0,6,13,2,10,16,51
2012203,2012,Black,Non-Hispanic,25-29,0,0,0,0,0,2,2,6,6,18,4,12,19,69
2012204,2012,Black,Non-Hispanic,30-34,3,0,0,0,1,11,1,3,3,20,1,14,8,65
2012205,2012,Black,Non-Hispanic,35-29,0,0,0,0,1,4,3,1,5,21,4,5,12,56
2012206,2012,Black,Non-Hispanic,40-44,0,0,0,0,0,5,0,2,2,14,0,10,6,39
2012207,2012,Black,Non-Hispanic,45-49,0,0,0,0,0,1,0,0,1,4,0,4,8,18
2012208,2012,Black,Non-Hispanic,50-54,0,0,0,0,0,2,0,0,1,7,0,4,5,19
2012310,2012,"American Indian/Alaskan Native",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012311,2012,"American Indian/Alaskan Native",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012312,2012,"American Indian/Alaskan Native",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012313,2012,"American Indian/Alaskan Native",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012314,2012,"American Indian/Alaskan Native",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012315,2012,"American Indian/Alaskan Native",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012316,2012,"American Indian/Alaskan Native",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012317,2012,"American Indian/Alaskan Native",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012318,2012,"American Indian/Alaskan Native",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012300,2012,"American Indian/Alaskan Native",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012301,2012,"American Indian/Alaskan Native",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2012302,2012,"American Indian/Alaskan Native",Non-Hispanic,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2012303,2012,"American Indian/Alaskan Native",Non-Hispanic,25-29,0,0,0,0,0,0,1,0,0,3,0,1,1,6
2012304,2012,"American Indian/Alaskan Native",Non-Hispanic,30-34,0,0,0,0,0,0,0,0,0,1,0,2,1,4
2012305,2012,"American Indian/Alaskan Native",Non-Hispanic,35-29,0,0,0,0,0,1,1,0,0,2,0,0,1,5
2012306,2012,"American Indian/Alaskan Native",Non-Hispanic,40-44,0,0,0,0,0,1,0,0,0,1,0,0,0,2
2012307,2012,"American Indian/Alaskan Native",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012308,2012,"American Indian/Alaskan Native",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2012410,2012,"Asian/Pacific Islander",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012411,2012,"Asian/Pacific Islander",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012412,2012,"Asian/Pacific Islander",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012413,2012,"Asian/Pacific Islander",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012414,2012,"Asian/Pacific Islander",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012415,2012,"Asian/Pacific Islander",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012416,2012,"Asian/Pacific Islander",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012417,2012,"Asian/Pacific Islander",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012418,2012,"Asian/Pacific Islander",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012400,2012,"Asian/Pacific Islander",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012401,2012,"Asian/Pacific Islander",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2012402,2012,"Asian/Pacific Islander",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012403,2012,"Asian/Pacific Islander",Non-Hispanic,25-29,0,0,0,0,0,0,1,1,1,1,0,0,0,4
2012404,2012,"Asian/Pacific Islander",Non-Hispanic,30-34,0,0,0,0,0,0,1,1,1,4,0,1,4,12
2012405,2012,"Asian/Pacific Islander",Non-Hispanic,35-29,0,0,0,0,0,0,1,1,0,4,0,1,4,11
2012406,2012,"Asian/Pacific Islander",Non-Hispanic,40-44,0,0,0,0,0,0,0,0,0,2,0,2,0,4
2012407,2012,"Asian/Pacific Islander",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2012408,2012,"Asian/Pacific Islander",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013110,2013,Hispanic,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013111,2013,Hispanic,Hispanic,15-19,0,0,0,0,0,0,0,0,0,2,1,1,4,8
2013112,2013,Hispanic,Hispanic,20-24,2,0,0,0,0,0,0,1,2,2,1,6,6,20
2013113,2013,Hispanic,Hispanic,25-29,1,0,0,0,0,3,1,1,1,5,1,8,5,26
2013114,2013,Hispanic,Hispanic,30-34,0,0,0,0,2,0,2,0,2,5,1,7,7,26
2013115,2013,Hispanic,Hispanic,35-29,0,1,0,0,0,2,3,1,2,6,2,10,6,33
2013116,2013,Hispanic,Hispanic,40-44,0,0,0,0,0,1,1,3,0,9,0,4,3,21
2013117,2013,Hispanic,Hispanic,45-49,0,0,0,0,0,0,0,0,0,6,0,6,5,17
2013118,2013,Hispanic,Hispanic,50-54,0,0,0,0,0,1,0,0,0,2,1,4,4,12
2013100,2013,"White, Non-Hispanic",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013101,2013,"White, Non-Hispanic",Non-Hispanic,15-19,0,0,0,0,0,1,0,0,1,11,2,2,4,21
2013102,2013,"White, Non-Hispanic",Non-Hispanic,20-24,1,0,0,1,0,1,3,2,2,13,3,18,11,55
2013103,2013,"White, Non-Hispanic",Non-Hispanic,25-29,0,0,0,1,0,4,3,5,7,24,2,35,18,99
2013104,2013,"White, Non-Hispanic",Non-Hispanic,30-34,3,0,0,0,0,6,5,10,8,25,1,30,23,111
2013105,2013,"White, Non-Hispanic",Non-Hispanic,35-29,0,0,0,0,0,3,6,5,4,13,1,25,16,73
2013106,2013,"White, Non-Hispanic",Non-Hispanic,40-44,3,0,0,0,0,3,1,0,1,25,1,15,18,67
2013107,2013,"White, Non-Hispanic",Non-Hispanic,45-49,0,0,0,0,0,2,0,0,2,13,0,4,16,37
2013108,2013,"White, Non-Hispanic",Non-Hispanic,50-54,0,0,0,0,0,2,0,0,4,35,1,10,28,80
2013210,2013,Black,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013211,2013,Black,Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013212,2013,Black,Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013213,2013,Black,Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013214,2013,Black,Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013215,2013,Black,Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013216,2013,Black,Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2013217,2013,Black,Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013218,2013,Black,Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013200,2013,Black,Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013201,2013,Black,Non-Hispanic,15-19,0,0,0,0,0,1,1,1,1,4,0,1,2,11
2013202,2013,Black,Non-Hispanic,20-24,2,0,0,0,0,3,0,2,9,25,1,9,7,58
2013203,2013,Black,Non-Hispanic,25-29,1,1,0,1,1,8,2,5,14,19,1,17,17,87
2013204,2013,Black,Non-Hispanic,30-34,1,1,0,0,1,3,0,3,6,20,1,16,11,63
2013205,2013,Black,Non-Hispanic,35-29,0,0,0,0,0,2,1,6,4,16,1,9,13,52
2013206,2013,Black,Non-Hispanic,40-44,0,0,0,0,1,2,0,4,3,8,0,6,10,34
2013207,2013,Black,Non-Hispanic,45-49,0,0,0,0,0,2,0,0,0,10,0,4,5,21
2013208,2013,Black,Non-Hispanic,50-54,0,0,0,0,0,1,0,1,1,17,0,5,10,35
2013310,2013,"American Indian/Alaskan Native",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013311,2013,"American Indian/Alaskan Native",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013312,2013,"American Indian/Alaskan Native",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013313,2013,"American Indian/Alaskan Native",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013314,2013,"American Indian/Alaskan Native",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013315,2013,"American Indian/Alaskan Native",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2013316,2013,"American Indian/Alaskan Native",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013317,2013,"American Indian/Alaskan Native",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013318,2013,"American Indian/Alaskan Native",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013300,2013,"American Indian/Alaskan Native",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013301,2013,"American Indian/Alaskan Native",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013302,2013,"American Indian/Alaskan Native",Non-Hispanic,20-24,0,0,0,0,1,0,0,0,0,0,1,1,0,3
2013303,2013,"American Indian/Alaskan Native",Non-Hispanic,25-29,0,0,0,0,0,0,0,0,0,1,0,1,1,3
2013304,2013,"American Indian/Alaskan Native",Non-Hispanic,30-34,0,0,0,0,0,0,0,0,0,4,0,0,0,4
2013305,2013,"American Indian/Alaskan Native",Non-Hispanic,35-29,0,0,0,0,0,1,0,0,0,0,0,0,1,2
2013306,2013,"American Indian/Alaskan Native",Non-Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2013307,2013,"American Indian/Alaskan Native",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2013308,2013,"American Indian/Alaskan Native",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2013410,2013,"Asian/Pacific Islander",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013411,2013,"Asian/Pacific Islander",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013412,2013,"Asian/Pacific Islander",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013413,2013,"Asian/Pacific Islander",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013414,2013,"Asian/Pacific Islander",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2013415,2013,"Asian/Pacific Islander",Hispanic,35-29,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2013416,2013,"Asian/Pacific Islander",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013417,2013,"Asian/Pacific Islander",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013418,2013,"Asian/Pacific Islander",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013400,2013,"Asian/Pacific Islander",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013401,2013,"Asian/Pacific Islander",Non-Hispanic,15-19,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2013402,2013,"Asian/Pacific Islander",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2013403,2013,"Asian/Pacific Islander",Non-Hispanic,25-29,0,0,0,0,0,0,0,0,1,2,0,3,1,7
2013404,2013,"Asian/Pacific Islander",Non-Hispanic,30-34,0,0,0,0,0,1,1,1,0,3,0,7,2,15
2013405,2013,"Asian/Pacific Islander",Non-Hispanic,35-29,0,0,0,0,0,1,2,2,0,3,0,2,2,12
2013406,2013,"Asian/Pacific Islander",Non-Hispanic,40-44,0,0,1,0,0,0,1,0,0,1,0,0,2,5
2013407,2013,"Asian/Pacific Islander",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2013408,2013,"Asian/Pacific Islander",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2014110,2014,Hispanic,Hispanic,10-14,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2014111,2014,Hispanic,Hispanic,15-19,0,0,0,0,0,1,0,0,0,5,0,0,1,7
2014112,2014,Hispanic,Hispanic,20-24,1,1,0,0,0,1,0,0,1,4,0,8,4,20
2014113,2014,Hispanic,Hispanic,25-29,0,0,0,0,0,0,1,0,3,5,0,12,6,27
2014114,2014,Hispanic,Hispanic,30-34,0,0,0,0,0,0,1,0,1,10,0,9,4,25
2014115,2014,Hispanic,Hispanic,35-29,1,0,0,0,0,1,3,1,1,15,1,7,4,34
2014116,2014,Hispanic,Hispanic,40-44,0,0,0,0,0,0,1,0,1,8,0,11,7,28
2014117,2014,Hispanic,Hispanic,45-49,0,0,0,0,0,0,1,1,0,1,0,3,0,6
2014118,2014,Hispanic,Hispanic,50-54,0,0,0,0,0,1,0,0,0,10,0,4,2,17
2014100,2014,"White, Non-Hispanic",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2014101,2014,"White, Non-Hispanic",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,2,5,0,4,2,13
2014102,2014,"White, Non-Hispanic",Non-Hispanic,20-24,1,0,0,0,0,0,1,1,0,17,2,14,23,59
2014103,2014,"White, Non-Hispanic",Non-Hispanic,25-29,1,0,0,0,0,2,1,6,6,16,3,22,25,82
2014104,2014,"White, Non-Hispanic",Non-Hispanic,30-34,1,1,0,1,0,5,2,5,6,32,2,31,24,110
2014105,2014,"White, Non-Hispanic",Non-Hispanic,35-29,3,0,0,0,1,5,3,5,1,33,1,21,28,101
2014106,2014,"White, Non-Hispanic",Non-Hispanic,40-44,1,0,0,0,0,1,0,2,3,14,0,13,24,58
2014107,2014,"White, Non-Hispanic",Non-Hispanic,45-49,0,0,0,0,0,1,0,1,2,17,0,4,23,48
2014108,2014,"White, Non-Hispanic",Non-Hispanic,50-54,0,0,0,0,0,2,0,1,1,25,0,9,18,56
2014210,2014,Black,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014211,2014,Black,Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014212,2014,Black,Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2014213,2014,Black,Hispanic,25-29,0,0,0,0,0,0,0,0,0,3,0,1,1,5
2014214,2014,Black,Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2014215,2014,Black,Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014216,2014,Black,Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014217,2014,Black,Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014218,2014,Black,Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014200,2014,Black,Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014201,2014,Black,Non-Hispanic,15-19,0,0,0,0,0,1,0,0,0,4,0,2,4,11
2014202,2014,Black,Non-Hispanic,20-24,0,0,0,0,0,2,2,1,3,15,1,8,13,45
2014203,2014,Black,Non-Hispanic,25-29,3,0,0,0,1,6,0,2,9,14,1,14,7,57
2014204,2014,Black,Non-Hispanic,30-34,2,2,1,0,0,6,4,4,7,17,2,17,18,80
2014205,2014,Black,Non-Hispanic,35-29,1,1,0,0,1,4,0,5,2,18,1,18,10,61
2014206,2014,Black,Non-Hispanic,40-44,0,0,0,1,0,6,0,1,1,15,0,8,10,42
2014207,2014,Black,Non-Hispanic,45-49,0,0,0,0,0,0,0,0,1,18,0,5,12,36
2014208,2014,Black,Non-Hispanic,50-54,0,0,0,0,0,0,0,1,1,20,0,4,5,31
2014310,2014,"American Indian/Alaskan Native",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014311,2014,"American Indian/Alaskan Native",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014312,2014,"American Indian/Alaskan Native",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014313,2014,"American Indian/Alaskan Native",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014314,2014,"American Indian/Alaskan Native",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014315,2014,"American Indian/Alaskan Native",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014316,2014,"American Indian/Alaskan Native",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014317,2014,"American Indian/Alaskan Native",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014318,2014,"American Indian/Alaskan Native",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014300,2014,"American Indian/Alaskan Native",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014301,2014,"American Indian/Alaskan Native",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014302,2014,"American Indian/Alaskan Native",Non-Hispanic,20-24,0,0,0,0,0,0,1,0,1,0,0,1,1,4
2014303,2014,"American Indian/Alaskan Native",Non-Hispanic,25-29,0,0,0,0,0,0,0,0,0,1,0,0,3,4
2014304,2014,"American Indian/Alaskan Native",Non-Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2014305,2014,"American Indian/Alaskan Native",Non-Hispanic,35-29,1,0,0,0,0,0,1,0,0,2,1,0,0,5
2014306,2014,"American Indian/Alaskan Native",Non-Hispanic,40-44,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2014307,2014,"American Indian/Alaskan Native",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,1,0,0,1,2
2014308,2014,"American Indian/Alaskan Native",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2014410,2014,"Asian/Pacific Islander",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014411,2014,"Asian/Pacific Islander",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014412,2014,"Asian/Pacific Islander",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2014413,2014,"Asian/Pacific Islander",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014414,2014,"Asian/Pacific Islander",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014415,2014,"Asian/Pacific Islander",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014416,2014,"Asian/Pacific Islander",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2014417,2014,"Asian/Pacific Islander",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014418,2014,"Asian/Pacific Islander",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014400,2014,"Asian/Pacific Islander",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014401,2014,"Asian/Pacific Islander",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014402,2014,"Asian/Pacific Islander",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2014403,2014,"Asian/Pacific Islander",Non-Hispanic,25-29,0,0,0,0,0,0,0,1,0,2,0,2,1,6
2014404,2014,"Asian/Pacific Islander",Non-Hispanic,30-34,0,0,0,0,0,1,1,0,0,3,0,3,4,12
2014405,2014,"Asian/Pacific Islander",Non-Hispanic,35-29,0,1,0,0,0,0,1,0,0,3,0,6,1,12
2014406,2014,"Asian/Pacific Islander",Non-Hispanic,40-44,0,0,0,0,0,1,1,1,0,3,0,3,1,10
2014407,2014,"Asian/Pacific Islander",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2014408,2014,"Asian/Pacific Islander",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2015110,2015,Hispanic,Hispanic,10-14,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2015111,2015,Hispanic,Hispanic,15-19,0,0,0,0,0,1,0,0,0,0,0,3,2,6
2015112,2015,Hispanic,Hispanic,20-24,0,0,0,0,0,1,0,0,0,6,0,9,5,21
2015113,2015,Hispanic,Hispanic,25-29,1,1,0,0,0,2,0,1,0,7,0,11,6,29
2015114,2015,Hispanic,Hispanic,30-34,0,0,0,0,0,0,2,2,0,8,2,13,4,31
2015115,2015,Hispanic,Hispanic,35-29,0,0,0,0,1,2,1,0,1,10,0,9,10,34
2015116,2015,Hispanic,Hispanic,40-44,1,0,0,0,0,0,1,1,0,4,1,4,1,13
2015117,2015,Hispanic,Hispanic,45-49,0,0,0,0,0,0,0,0,0,5,0,2,3,10
2015118,2015,Hispanic,Hispanic,50-54,0,0,0,0,0,0,0,0,0,7,0,5,0,12
2015100,2015,"White, Non-Hispanic",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2015101,2015,"White, Non-Hispanic",Non-Hispanic,15-19,1,0,0,0,0,0,0,1,1,5,0,3,5,16
2015102,2015,"White, Non-Hispanic",Non-Hispanic,20-24,1,0,0,0,1,1,1,1,4,11,4,17,10,51
2015103,2015,"White, Non-Hispanic",Non-Hispanic,25-29,0,1,0,0,0,4,0,11,6,27,4,29,22,104
2015104,2015,"White, Non-Hispanic",Non-Hispanic,30-34,2,0,0,0,0,5,2,3,4,25,0,36,24,101
2015105,2015,"White, Non-Hispanic",Non-Hispanic,35-29,1,1,0,1,0,5,2,3,1,23,1,18,25,81
2015106,2015,"White, Non-Hispanic",Non-Hispanic,40-44,0,1,0,0,0,0,0,1,0,22,2,10,13,49
2015107,2015,"White, Non-Hispanic",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,32,0,11,12,55
2015108,2015,"White, Non-Hispanic",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,2,37,0,16,29,84
2015210,2015,Black,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015211,2015,Black,Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015212,2015,Black,Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015213,2015,Black,Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015214,2015,Black,Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015215,2015,Black,Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015216,2015,Black,Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2015217,2015,Black,Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015218,2015,Black,Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015200,2015,Black,Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015201,2015,Black,Non-Hispanic,15-19,0,0,0,0,0,1,1,3,2,5,0,2,3,17
2015202,2015,Black,Non-Hispanic,20-24,0,0,0,0,1,3,2,1,6,12,1,12,8,46
2015203,2015,Black,Non-Hispanic,25-29,1,0,0,0,0,3,2,1,3,22,1,19,12,64
2015204,2015,Black,Non-Hispanic,30-34,0,0,0,0,1,3,2,7,6,14,2,21,13,69
2015205,2015,Black,Non-Hispanic,35-29,0,0,0,1,0,6,1,1,3,22,2,20,10,66
2015206,2015,Black,Non-Hispanic,40-44,0,0,0,0,0,2,0,1,5,14,0,11,6,39
2015207,2015,Black,Non-Hispanic,45-49,0,0,0,0,0,1,1,0,2,13,0,2,11,30
2015208,2015,Black,Non-Hispanic,50-54,0,0,0,0,0,2,0,1,0,13,0,6,19,41
2015310,2015,"American Indian/Alaskan Native",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015311,2015,"American Indian/Alaskan Native",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015312,2015,"American Indian/Alaskan Native",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2015313,2015,"American Indian/Alaskan Native",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015314,2015,"American Indian/Alaskan Native",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015315,2015,"American Indian/Alaskan Native",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015316,2015,"American Indian/Alaskan Native",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015317,2015,"American Indian/Alaskan Native",Hispanic,45-49,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2015318,2015,"American Indian/Alaskan Native",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015300,2015,"American Indian/Alaskan Native",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015301,2015,"American Indian/Alaskan Native",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,1,0,0,1,2
2015302,2015,"American Indian/Alaskan Native",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2015303,2015,"American Indian/Alaskan Native",Non-Hispanic,25-29,0,0,0,0,0,1,0,0,0,2,0,1,0,4
2015304,2015,"American Indian/Alaskan Native",Non-Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,2,1,3
2015305,2015,"American Indian/Alaskan Native",Non-Hispanic,35-29,0,0,0,0,0,0,1,1,0,1,0,1,1,5
2015306,2015,"American Indian/Alaskan Native",Non-Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2015307,2015,"American Indian/Alaskan Native",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2015308,2015,"American Indian/Alaskan Native",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2015410,2015,"Asian/Pacific Islander",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015411,2015,"Asian/Pacific Islander",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
